air_temp,dni,ghi,wind_speed_10m,period_end,period
15,0,0,4.1,2026-04-12T19:30:00+00:00,PT15M
15,0,0,4.2,2026-04-12T19:45:00+00:00,PT15M
15,0,0,4.3,2026-04-12T20:00:00+00:00,PT15M
15,0,0,4.3,2026-04-12T20:15:00+00:00,PT15M
15,0,0,4.4,2026-04-12T20:30:00+00:00,PT15M
15,0,0,4.5,2026-04-12T20:45:00+00:00,PT15M
15,0,0,4.6,2026-04-12T21:00:00+00:00,PT15M
15,0,0,4.6,2026-04-12T21:15:00+00:00,PT15M
15,0,0,4.4,2026-04-12T21:30:00+00:00,PT15M
15,0,0,4.3,2026-04-12T21:45:00+00:00,PT15M
15,0,0,4.1,2026-04-12T22:00:00+00:00,PT15M
15,0,0,4,2026-04-12T22:15:00+00:00,PT15M
15,0,0,3.9,2026-04-12T22:30:00+00:00,PT15M
15,0,0,3.9,2026-04-12T22:45:00+00:00,PT15M
15,0,0,3.8,2026-04-12T23:00:00+00:00,PT15M
15,0,0,3.8,2026-04-12T23:15:00+00:00,PT15M
15,0,0,3.8,2026-04-12T23:30:00+00:00,PT15M
15,0,0,3.8,2026-04-12T23:45:00+00:00,PT15M
15,0,0,3.8,2026-04-13T00:00:00+00:00,PT15M
15,0,0,3.9,2026-04-13T00:15:00+00:00,PT15M
15,0,0,3.9,2026-04-13T00:30:00+00:00,PT15M
15,0,0,3.9,2026-04-13T00:45:00+00:00,PT15M
15,0,0,3.9,2026-04-13T01:00:00+00:00,PT15M
15,0,0,3.9,2026-04-13T01:15:00+00:00,PT15M
15,0,0,4,2026-04-13T01:30:00+00:00,PT15M
15,0,0,4,2026-04-13T01:45:00+00:00,PT15M
15,0,0,4,2026-04-13T02:00:00+00:00,PT15M
15,0,0,4,2026-04-13T02:15:00+00:00,PT15M
15,0,0,4,2026-04-13T02:30:00+00:00,PT15M
15,0,0,4,2026-04-13T02:45:00+00:00,PT15M
15,0,0,4.1,2026-04-13T03:00:00+00:00,PT15M
15,0,0,4.1,2026-04-13T03:15:00+00:00,PT15M
15,0,0,4.1,2026-04-13T03:30:00+00:00,PT15M
15,0,0,4.2,2026-04-13T03:45:00+00:00,PT15M
15,0,0,4.3,2026-04-13T04:00:00+00:00,PT15M
15,0,7,4.3,2026-04-13T04:15:00+00:00,PT15M
15,181,54,4.4,2026-04-13T04:30:00+00:00,PT15M
15,265,93,4.6,2026-04-13T04:45:00+00:00,PT15M
15,216,126,4.7,2026-04-13T05:00:00+00:00,PT15M
15,214,164,4.9,2026-04-13T05:15:00+00:00,PT15M
15,410,229,5,2026-04-13T05:30:00+00:00,PT15M
15,577,296,5.2,2026-04-13T05:45:00+00:00,PT15M
15,506,329,5.3,2026-04-13T06:00:00+00:00,PT15M
15,494,371,5.5,2026-04-13T06:15:00+00:00,PT15M
15,658,445,5.5,2026-04-13T06:30:00+00:00,PT15M
15,545,464,5.6,2026-04-13T06:45:00+00:00,PT15M
15,683,536,5.6,2026-04-13T07:00:00+00:00,PT15M
15,694,578,5.7,2026-04-13T07:15:00+00:00,PT15M
15,662,608,5.7,2026-04-13T07:30:00+00:00,PT15M
16,804,681,5.7,2026-04-13T07:45:00+00:00,PT15M
16,811,718,5.8,2026-04-13T08:00:00+00:00,PT15M
16,816,751,5.6,2026-04-13T08:15:00+00:00,PT15M
16,819,781,5.3,2026-04-13T08:30:00+00:00,PT15M
16,821,808,5,2026-04-13T08:45:00+00:00,PT15M
16,823,831,4.7,2026-04-13T09:00:00+00:00,PT15M
16,824,851,4.4,2026-04-13T09:15:00+00:00,PT15M
16,823,866,4,2026-04-13T09:30:00+00:00,PT15M
16,825,879,3.7,2026-04-13T09:45:00+00:00,PT15M
16,830,889,3.3,2026-04-13T10:00:00+00:00,PT15M
16,834,895,3,2026-04-13T10:15:00+00:00,PT15M
16,837,897,2.7,2026-04-13T10:30:00+00:00,PT15M
16,838,894,2.5,2026-04-13T10:45:00+00:00,PT15M
16,837,888,2.3,2026-04-13T11:00:00+00:00,PT15M
16,836,878,2.3,2026-04-13T11:15:00+00:00,PT15M
16,833,863,2.4,2026-04-13T11:30:00+00:00,PT15M
16,825,844,2.5,2026-04-13T11:45:00+00:00,PT15M
16,812,821,2.6,2026-04-13T12:00:00+00:00,PT15M
16,797,793,2.8,2026-04-13T12:15:00+00:00,PT15M
16,780,762,3.1,2026-04-13T12:30:00+00:00,PT15M
16,763,728,3.4,2026-04-13T12:45:00+00:00,PT15M
16,745,692,3.7,2026-04-13T13:00:00+00:00,PT15M
16,725,652,3.9,2026-04-13T13:15:00+00:00,PT15M
16,702,609,4,2026-04-13T13:30:00+00:00,PT15M
16,678,564,4.1,2026-04-13T13:45:00+00:00,PT15M
16,651,518,4.2,2026-04-13T14:00:00+00:00,PT15M
16,620,469,4.3,2026-04-13T14:15:00+00:00,PT15M
16,585,418,4.4,2026-04-13T14:30:00+00:00,PT15M
16,539,365,4.4,2026-04-13T14:45:00+00:00,PT15M
16,482,311,4.5,2026-04-13T15:00:00+00:00,PT15M
16,417,257,4.6,2026-04-13T15:15:00+00:00,PT15M
16,344,203,4.6,2026-04-13T15:30:00+00:00,PT15M
16,272,154,4.7,2026-04-13T15:45:00+00:00,PT15M
16,200,109,4.9,2026-04-13T16:00:00+00:00,PT15M
16,98,68,4.9,2026-04-13T16:15:00+00:00,PT15M
16,23,35,4.8,2026-04-13T16:30:00+00:00,PT15M
16,0,9,4.7,2026-04-13T16:45:00+00:00,PT15M
16,0,0,4.6,2026-04-13T17:00:00+00:00,PT15M
16,0,0,4.4,2026-04-13T17:15:00+00:00,PT15M
16,0,0,4.3,2026-04-13T17:30:00+00:00,PT15M
16,0,0,4.1,2026-04-13T17:45:00+00:00,PT15M
16,0,0,4,2026-04-13T18:00:00+00:00,PT15M
16,0,0,4,2026-04-13T18:15:00+00:00,PT15M
16,0,0,4.1,2026-04-13T18:30:00+00:00,PT15M
16,0,0,4.2,2026-04-13T18:45:00+00:00,PT15M
16,0,0,4.4,2026-04-13T19:00:00+00:00,PT15M
16,0,0,4.4,2026-04-13T19:15:00+00:00,PT15M
16,0,0,4.2,2026-04-13T19:30:00+00:00,PT15M
16,0,0,4,2026-04-13T19:45:00+00:00,PT15M
16,0,0,3.8,2026-04-13T20:00:00+00:00,PT15M
16,0,0,3.7,2026-04-13T20:15:00+00:00,PT15M
16,0,0,3.7,2026-04-13T20:30:00+00:00,PT15M
16,0,0,3.7,2026-04-13T20:45:00+00:00,PT15M
16,0,0,3.7,2026-04-13T21:00:00+00:00,PT15M
16,0,0,3.7,2026-04-13T21:15:00+00:00,PT15M
16,0,0,3.6,2026-04-13T21:30:00+00:00,PT15M
16,0,0,3.5,2026-04-13T21:45:00+00:00,PT15M
16,0,0,3.4,2026-04-13T22:00:00+00:00,PT15M
16,0,0,3.4,2026-04-13T22:15:00+00:00,PT15M
16,0,0,3.5,2026-04-13T22:30:00+00:00,PT15M
16,0,0,3.6,2026-04-13T22:45:00+00:00,PT15M
16,0,0,3.7,2026-04-13T23:00:00+00:00,PT15M
16,0,0,3.9,2026-04-13T23:15:00+00:00,PT15M
16,0,0,4,2026-04-13T23:30:00+00:00,PT15M
16,0,0,4.1,2026-04-13T23:45:00+00:00,PT15M
16,0,0,4.2,2026-04-14T00:00:00+00:00,PT15M
16,0,0,4.3,2026-04-14T00:15:00+00:00,PT15M
16,0,0,4.5,2026-04-14T00:30:00+00:00,PT15M
16,0,0,4.6,2026-04-14T00:45:00+00:00,PT15M
16,0,0,4.8,2026-04-14T01:00:00+00:00,PT15M
16,0,0,4.9,2026-04-14T01:15:00+00:00,PT15M
16,0,0,5.1,2026-04-14T01:30:00+00:00,PT15M
16,0,0,5.4,2026-04-14T01:45:00+00:00,PT15M
16,0,0,5.6,2026-04-14T02:00:00+00:00,PT15M
16,0,0,5.6,2026-04-14T02:15:00+00:00,PT15M
16,0,0,5.6,2026-04-14T02:30:00+00:00,PT15M
16,0,0,5.6,2026-04-14T02:45:00+00:00,PT15M
16,0,0,5.6,2026-04-14T03:00:00+00:00,PT15M
16,0,0,5.5,2026-04-14T03:15:00+00:00,PT15M
16,0,0,5.6,2026-04-14T03:30:00+00:00,PT15M
16,0,0,5.6,2026-04-14T03:45:00+00:00,PT15M
16,0,1,5.7,2026-04-14T04:00:00+00:00,PT15M
16,0,8,5.8,2026-04-14T04:15:00+00:00,PT15M
16,0,34,6,2026-04-14T04:30:00+00:00,PT15M
16,0,47,6.1,2026-04-14T04:45:00+00:00,PT15M
16,0,61,6.3,2026-04-14T05:00:00+00:00,PT15M
16,0,84,6.3,2026-04-14T05:15:00+00:00,PT15M
16,0,100,6.2,2026-04-14T05:30:00+00:00,PT15M
16,0,100,6.1,2026-04-14T05:45:00+00:00,PT15M
16,0,92,5.9,2026-04-14T06:00:00+00:00,PT15M
16,0,98,5.8,2026-04-14T06:15:00+00:00,PT15M
16,0,98,5.5,2026-04-14T06:30:00+00:00,PT15M
16,0,98,5.3,2026-04-14T06:45:00+00:00,PT15M
16,0,107,5,2026-04-14T07:00:00+00:00,PT15M
16,0,116,4.9,2026-04-14T07:15:00+00:00,PT15M
16,0,135,5.1,2026-04-14T07:30:00+00:00,PT15M
16,0,164,5.2,2026-04-14T07:45:00+00:00,PT15M
16,0,180,5.4,2026-04-14T08:00:00+00:00,PT15M
16,0,196,5.6,2026-04-14T08:15:00+00:00,PT15M
16,0,265,5.9,2026-04-14T08:30:00+00:00,PT15M
16,0,397,6.1,2026-04-14T08:45:00+00:00,PT15M
16,371,684,6.4,2026-04-14T09:00:00+00:00,PT15M
16,614,786,6.5,2026-04-14T09:15:00+00:00,PT15M
16,621,803,6.4,2026-04-14T09:30:00+00:00,PT15M
16,642,821,6.3,2026-04-14T09:45:00+00:00,PT15M
16,491,771,6.2,2026-04-14T10:00:00+00:00,PT15M
16,0,433,6.2,2026-04-14T10:15:00+00:00,PT15M
16,31,477,6.3,2026-04-14T10:30:00+00:00,PT15M
16,68,592,6.4,2026-04-14T10:45:00+00:00,PT15M
16,5,498,6.5,2026-04-14T11:00:00+00:00,PT15M
16,0,371,6.5,2026-04-14T11:15:00+00:00,PT15M
16,0,224,6.3,2026-04-14T11:30:00+00:00,PT15M
16,0,121,6.2,2026-04-14T11:45:00+00:00,PT15M
16,0,128,6.1,2026-04-14T12:00:00+00:00,PT15M
16,0,155,5.9,2026-04-14T12:15:00+00:00,PT15M
16,0,200,5.4,2026-04-14T12:30:00+00:00,PT15M
16,0,191,5,2026-04-14T12:45:00+00:00,PT15M
16,0,192,4.6,2026-04-14T13:00:00+00:00,PT15M
16,0,201,4.2,2026-04-14T13:15:00+00:00,PT15M
16,0,181,3.9,2026-04-14T13:30:00+00:00,PT15M
16,0,153,3.6,2026-04-14T13:45:00+00:00,PT15M
16,0,138,3.3,2026-04-14T14:00:00+00:00,PT15M
16,0,121,3.1,2026-04-14T14:15:00+00:00,PT15M
16,0,105,3.1,2026-04-14T14:30:00+00:00,PT15M
16,0,108,3.1,2026-04-14T14:45:00+00:00,PT15M
16,0,89,3,2026-04-14T15:00:00+00:00,PT15M
16,0,64,3.1,2026-04-14T15:15:00+00:00,PT15M
16,0,44,3.2,2026-04-14T15:30:00+00:00,PT15M
16,0,25,3.3,2026-04-14T15:45:00+00:00,PT15M
16,0,24,3.4,2026-04-14T16:00:00+00:00,PT15M
16,0,12,3.4,2026-04-14T16:15:00+00:00,PT15M
16,0,6,3.4,2026-04-14T16:30:00+00:00,PT15M
16,0,1,3.3,2026-04-14T16:45:00+00:00,PT15M
16,0,0,3.3,2026-04-14T17:00:00+00:00,PT15M
16,0,0,3.3,2026-04-14T17:15:00+00:00,PT15M
16,0,0,3.3,2026-04-14T17:30:00+00:00,PT15M
16,0,0,3.4,2026-04-14T17:45:00+00:00,PT15M
16,0,0,3.5,2026-04-14T18:00:00+00:00,PT15M
16,0,0,3.7,2026-04-14T18:15:00+00:00,PT15M
16,0,0,4.1,2026-04-14T18:30:00+00:00,PT15M
16,0,0,4.5,2026-04-14T18:45:00+00:00,PT15M
16,0,0,4.9,2026-04-14T19:00:00+00:00,PT15M
16,0,0,5.2,2026-04-14T19:15:00+00:00,PT15M
16,0,0,5.5,2026-04-14T19:30:00+00:00,PT15M
16,0,0,5.8,2026-04-14T19:45:00+00:00,PT15M
16,0,0,6.1,2026-04-14T20:00:00+00:00,PT15M
16,0,0,6.2,2026-04-14T20:15:00+00:00,PT15M
16,0,0,6.2,2026-04-14T20:30:00+00:00,PT15M
16,0,0,6.3,2026-04-14T20:45:00+00:00,PT15M
16,0,0,6.4,2026-04-14T21:00:00+00:00,PT15M
16,0,0,6.2,2026-04-14T21:15:00+00:00,PT15M
16,0,0,5.8,2026-04-14T21:30:00+00:00,PT15M
16,0,0,5.4,2026-04-14T21:45:00+00:00,PT15M
16,0,0,5.1,2026-04-14T22:00:00+00:00,PT15M
16,0,0,4.8,2026-04-14T22:15:00+00:00,PT15M
16,0,0,4.5,2026-04-14T22:30:00+00:00,PT15M
16,0,0,4.3,2026-04-14T22:45:00+00:00,PT15M
16,0,0,4.1,2026-04-14T23:00:00+00:00,PT15M
16,0,0,3.9,2026-04-14T23:15:00+00:00,PT15M
16,0,0,3.7,2026-04-14T23:30:00+00:00,PT15M
16,0,0,3.6,2026-04-14T23:45:00+00:00,PT15M
16,0,0,3.6,2026-04-15T00:00:00+00:00,PT15M
16,0,0,3.5,2026-04-15T00:15:00+00:00,PT15M
16,0,0,3.3,2026-04-15T00:30:00+00:00,PT15M
16,0,0,3.1,2026-04-15T00:45:00+00:00,PT15M
16,0,0,2.9,2026-04-15T01:00:00+00:00,PT15M
16,0,0,2.9,2026-04-15T01:15:00+00:00,PT15M
16,0,0,2.9,2026-04-15T01:30:00+00:00,PT15M
16,0,0,2.9,2026-04-15T01:45:00+00:00,PT15M
16,0,0,2.9,2026-04-15T02:00:00+00:00,PT15M
16,0,0,3,2026-04-15T02:15:00+00:00,PT15M
16,0,0,3.1,2026-04-15T02:30:00+00:00,PT15M
16,0,0,3.2,2026-04-15T02:45:00+00:00,PT15M
16,0,0,3.4,2026-04-15T03:00:00+00:00,PT15M
16,0,0,3.4,2026-04-15T03:15:00+00:00,PT15M
16,0,0,3.5,2026-04-15T03:30:00+00:00,PT15M
16,0,0,3.5,2026-04-15T03:45:00+00:00,PT15M
16,0,1,3.5,2026-04-15T04:00:00+00:00,PT15M
16,0,9,3.5,2026-04-15T04:15:00+00:00,PT15M
16,0,20,3.5,2026-04-15T04:30:00+00:00,PT15M
16,0,37,3.5,2026-04-15T04:45:00+00:00,PT15M
16,0,58,3.5,2026-04-15T05:00:00+00:00,PT15M
16,0,85,3.7,2026-04-15T05:15:00+00:00,PT15M
16,0,140,4,2026-04-15T05:30:00+00:00,PT15M
16,0,174,4.3,2026-04-15T05:45:00+00:00,PT15M
16,0,192,4.6,2026-04-15T06:00:00+00:00,PT15M
16,0,217,5,2026-04-15T06:15:00+00:00,PT15M
16,0,231,5.3,2026-04-15T06:30:00+00:00,PT15M
16,0,263,5.6,2026-04-15T06:45:00+00:00,PT15M
16,0,317,5.9,2026-04-15T07:00:00+00:00,PT15M
16,0,326,6.1,2026-04-15T07:15:00+00:00,PT15M
16,0,371,6.3,2026-04-15T07:30:00+00:00,PT15M
16,0,393,6.6,2026-04-15T07:45:00+00:00,PT15M
16,8,447,6.8,2026-04-15T08:00:00+00:00,PT15M
16,111,520,6.9,2026-04-15T08:15:00+00:00,PT15M
16,245,597,7,2026-04-15T08:30:00+00:00,PT15M
16,159,579,7.1,2026-04-15T08:45:00+00:00,PT15M
16,54,546,7.2,2026-04-15T09:00:00+00:00,PT15M
16,0,502,7.4,2026-04-15T09:15:00+00:00,PT15M
16,48,566,7.6,2026-04-15T09:30:00+00:00,PT15M
16,88,595,7.9,2026-04-15T09:45:00+00:00,PT15M
16,268,685,8.2,2026-04-15T10:00:00+00:00,PT15M
16,123,621,8.2,2026-04-15T10:15:00+00:00,PT15M
16,190,654,7.8,2026-04-15T10:30:00+00:00,PT15M
16,235,673,7.5,2026-04-15T10:45:00+00:00,PT15M
16,242,672,7.2,2026-04-15T11:00:00+00:00,PT15M
16,249,667,7.1,2026-04-15T11:15:00+00:00,PT15M
16,341,696,7.1,2026-04-15T11:30:00+00:00,PT15M
16,410,709,7.2,2026-04-15T11:45:00+00:00,PT15M
16,344,667,7.3,2026-04-15T12:00:00+00:00,PT15M
16,410,672,7.5,2026-04-15T12:15:00+00:00,PT15M
16,300,610,7.8,2026-04-15T12:30:00+00:00,PT15M
16,326,596,8.1,2026-04-15T12:45:00+00:00,PT15M
16,336,573,8.4,2026-04-15T13:00:00+00:00,PT15M
16,374,555,8.7,2026-04-15T13:15:00+00:00,PT15M
16,309,504,8.9,2026-04-15T13:30:00+00:00,PT15M
16,96,404,9,2026-04-15T13:45:00+00:00,PT15M
16,0,291,9.2,2026-04-15T14:00:00+00:00,PT15M
16,53,318,9.3,2026-04-15T14:15:00+00:00,PT15M
16,136,322,9.3,2026-04-15T14:30:00+00:00,PT15M
16,151,292,9.4,2026-04-15T14:45:00+00:00,PT15M
16,0,196,9.4,2026-04-15T15:00:00+00:00,PT15M
16,0,130,9.4,2026-04-15T15:15:00+00:00,PT15M
16,0,80,9.4,2026-04-15T15:30:00+00:00,PT15M
16,0,40,9.4,2026-04-15T15:45:00+00:00,PT15M
16,0,24,9.3,2026-04-15T16:00:00+00:00,PT15M
16,0,28,9.3,2026-04-15T16:15:00+00:00,PT15M
16,0,16,9.1,2026-04-15T16:30:00+00:00,PT15M
16,0,5,9,2026-04-15T16:45:00+00:00,PT15M
16,0,0,8.9,2026-04-15T17:00:00+00:00,PT15M
16,0,0,8.8,2026-04-15T17:15:00+00:00,PT15M
16,0,0,8.6,2026-04-15T17:30:00+00:00,PT15M
16,0,0,8.5,2026-04-15T17:45:00+00:00,PT15M
16,0,0,8.3,2026-04-15T18:00:00+00:00,PT15M
16,0,0,8.1,2026-04-15T18:15:00+00:00,PT15M
16,0,0,8,2026-04-15T18:30:00+00:00,PT15M
16,0,0,7.8,2026-04-15T18:45:00+00:00,PT15M
16,0,0,7.7,2026-04-15T19:00:00+00:00,PT15M
16,0,0,7.5,2026-04-15T19:15:00+00:00,PT15M
16,0,0,7.3,2026-04-15T19:30:00+00:00,PT15M
16,0,0,7.1,2026-04-15T19:45:00+00:00,PT15M
16,0,0,6.9,2026-04-15T20:00:00+00:00,PT15M
16,0,0,6.8,2026-04-15T20:15:00+00:00,PT15M
16,0,0,6.8,2026-04-15T20:30:00+00:00,PT15M
16,0,0,6.9,2026-04-15T20:45:00+00:00,PT15M
16,0,0,6.9,2026-04-15T21:00:00+00:00,PT15M
16,0,0,6.9,2026-04-15T21:15:00+00:00,PT15M
16,0,0,6.8,2026-04-15T21:30:00+00:00,PT15M
16,0,0,6.7,2026-04-15T21:45:00+00:00,PT15M
16,0,0,6.6,2026-04-15T22:00:00+00:00,PT15M
16,0,0,6.7,2026-04-15T22:15:00+00:00,PT15M
16,0,0,6.9,2026-04-15T22:30:00+00:00,PT15M
16,0,0,7.1,2026-04-15T22:45:00+00:00,PT15M
16,0,0,7.3,2026-04-15T23:00:00+00:00,PT15M
16,0,0,7.5,2026-04-15T23:15:00+00:00,PT15M
16,0,0,7.7,2026-04-15T23:30:00+00:00,PT15M
16,0,0,7.9,2026-04-15T23:45:00+00:00,PT15M
16,0,0,8.2,2026-04-16T00:00:00+00:00,PT15M
16,0,0,8.3,2026-04-16T00:15:00+00:00,PT15M
16,0,0,8.3,2026-04-16T00:30:00+00:00,PT15M
16,0,0,8.4,2026-04-16T00:45:00+00:00,PT15M
16,0,0,8.5,2026-04-16T01:00:00+00:00,PT15M
16,0,0,8.5,2026-04-16T01:15:00+00:00,PT15M
16,0,0,8.5,2026-04-16T01:30:00+00:00,PT15M
16,0,0,8.6,2026-04-16T01:45:00+00:00,PT15M
16,0,0,8.6,2026-04-16T02:00:00+00:00,PT15M
16,0,0,8.6,2026-04-16T02:15:00+00:00,PT15M
16,0,0,8.8,2026-04-16T02:30:00+00:00,PT15M
16,0,0,8.9,2026-04-16T02:45:00+00:00,PT15M
16,0,0,9,2026-04-16T03:00:00+00:00,PT15M
16,0,0,9.1,2026-04-16T03:15:00+00:00,PT15M
16,0,0,9.2,2026-04-16T03:30:00+00:00,PT15M
16,0,0,9.3,2026-04-16T03:45:00+00:00,PT15M
16,0,0,9.5,2026-04-16T04:00:00+00:00,PT15M
16,0,9,9.5,2026-04-16T04:15:00+00:00,PT15M
16,0,25,9.4,2026-04-16T04:30:00+00:00,PT15M
16,0,32,9.4,2026-04-16T04:45:00+00:00,PT15M
16,0,44,9.3,2026-04-16T05:00:00+00:00,PT15M
16,0,52,9.3,2026-04-16T05:15:00+00:00,PT15M
16,0,59,9.3,2026-04-16T05:30:00+00:00,PT15M
16,0,80,9.3,2026-04-16T05:45:00+00:00,PT15M
16,0,93,9.4,2026-04-16T06:00:00+00:00,PT15M
16,0,107,9.4,2026-04-16T06:15:00+00:00,PT15M
16,0,107,9.4,2026-04-16T06:30:00+00:00,PT15M
16,0,108,9.5,2026-04-16T06:45:00+00:00,PT15M
16,0,106,9.6,2026-04-16T07:00:00+00:00,PT15M
16,0,117,9.5,2026-04-16T07:15:00+00:00,PT15M
16,0,123,9.2,2026-04-16T07:30:00+00:00,PT15M
15,0,166,8.9,2026-04-16T07:45:00+00:00,PT15M
15,0,184,8.6,2026-04-16T08:00:00+00:00,PT15M
15,0,198,8.3,2026-04-16T08:15:00+00:00,PT15M
15,0,220,8,2026-04-16T08:30:00+00:00,PT15M
15,0,249,7.8,2026-04-16T08:45:00+00:00,PT15M
15,0,247,7.5,2026-04-16T09:00:00+00:00,PT15M
16,0,243,7.2,2026-04-16T09:15:00+00:00,PT15M
16,0,272,6.9,2026-04-16T09:30:00+00:00,PT15M
16,0,307,6.7,2026-04-16T09:45:00+00:00,PT15M
16,0,321,6.5,2026-04-16T10:00:00+00:00,PT15M
16,0,326,6.7,2026-04-16T10:15:00+00:00,PT15M
16,0,326,7.2,2026-04-16T10:30:00+00:00,PT15M
16,0,283,7.7,2026-04-16T10:45:00+00:00,PT15M
16,0,323,8.2,2026-04-16T11:00:00+00:00,PT15M
16,0,365,8.6,2026-04-16T11:15:00+00:00,PT15M
16,27,520,9.1,2026-04-16T11:30:00+00:00,PT15M
16,57,558,9.6,2026-04-16T11:45:00+00:00,PT15M
16,0,483,10.1,2026-04-16T12:00:00+00:00,PT15M
16,0,430,10.4,2026-04-16T12:15:00+00:00,PT15M
16,0,357,10.5,2026-04-16T12:30:00+00:00,PT15M
16,0,266,10.7,2026-04-16T12:45:00+00:00,PT15M
16,0,225,10.8,2026-04-16T13:00:00+00:00,PT15M
16,0,173,11,2026-04-16T13:15:00+00:00,PT15M
16,0,129,11.2,2026-04-16T13:30:00+00:00,PT15M
16,0,99,11.3,2026-04-16T13:45:00+00:00,PT15M
16,0,86,11.5,2026-04-16T14:00:00+00:00,PT15M
16,0,97,11.6,2026-04-16T14:15:00+00:00,PT15M
16,0,90,11.6,2026-04-16T14:30:00+00:00,PT15M
16,0,92,11.6,2026-04-16T14:45:00+00:00,PT15M
16,0,81,11.6,2026-04-16T15:00:00+00:00,PT15M
16,0,66,11.5,2026-04-16T15:15:00+00:00,PT15M
16,0,53,11.4,2026-04-16T15:30:00+00:00,PT15M
16,0,46,11.3,2026-04-16T15:45:00+00:00,PT15M
17,0,29,11.2,2026-04-16T16:00:00+00:00,PT15M
17,0,17,11.1,2026-04-16T16:15:00+00:00,PT15M
17,0,12,11.1,2026-04-16T16:30:00+00:00,PT15M
17,0,2,11,2026-04-16T16:45:00+00:00,PT15M
17,0,0,11,2026-04-16T17:00:00+00:00,PT15M
17,0,0,10.9,2026-04-16T17:15:00+00:00,PT15M
17,0,0,10.6,2026-04-16T17:30:00+00:00,PT15M
17,0,0,10.4,2026-04-16T17:45:00+00:00,PT15M
17,0,0,10.2,2026-04-16T18:00:00+00:00,PT15M
17,0,0,9.9,2026-04-16T18:15:00+00:00,PT15M
17,0,0,9.8,2026-04-16T18:30:00+00:00,PT15M
17,0,0,9.6,2026-04-16T18:45:00+00:00,PT15M
17,0,0,9.4,2026-04-16T19:00:00+00:00,PT15M
17,0,0,9.2,2026-04-16T19:15:00+00:00,PT15M
17,0,0,8.9,2026-04-16T19:30:00+00:00,PT15M
17,0,0,8.6,2026-04-16T19:45:00+00:00,PT15M
17,0,0,8.4,2026-04-16T20:00:00+00:00,PT15M
17,0,0,8.2,2026-04-16T20:15:00+00:00,PT15M
17,0,0,8.3,2026-04-16T20:30:00+00:00,PT15M
17,0,0,8.3,2026-04-16T20:45:00+00:00,PT15M
17,0,0,8.4,2026-04-16T21:00:00+00:00,PT15M
17,0,0,8.6,2026-04-16T21:15:00+00:00,PT15M
17,0,0,9.1,2026-04-16T21:30:00+00:00,PT15M
17,0,0,9.5,2026-04-16T21:45:00+00:00,PT15M
17,0,0,10,2026-04-16T22:00:00+00:00,PT15M
17,0,0,10.4,2026-04-16T22:15:00+00:00,PT15M
17,0,0,10.7,2026-04-16T22:30:00+00:00,PT15M
17,0,0,11.1,2026-04-16T22:45:00+00:00,PT15M
16,0,0,11.4,2026-04-16T23:00:00+00:00,PT15M
16,0,0,11.7,2026-04-16T23:15:00+00:00,PT15M
16,0,0,11.8,2026-04-16T23:30:00+00:00,PT15M
16,0,0,11.9,2026-04-16T23:45:00+00:00,PT15M
16,0,0,12,2026-04-17T00:00:00+00:00,PT15M
16,0,0,12.2,2026-04-17T00:15:00+00:00,PT15M
16,0,0,12.4,2026-04-17T00:30:00+00:00,PT15M
16,0,0,12.6,2026-04-17T00:45:00+00:00,PT15M
16,0,0,12.8,2026-04-17T01:00:00+00:00,PT15M
16,0,0,12.9,2026-04-17T01:15:00+00:00,PT15M
16,0,0,13.1,2026-04-17T01:30:00+00:00,PT15M
16,0,0,13.2,2026-04-17T01:45:00+00:00,PT15M
16,0,0,13.4,2026-04-17T02:00:00+00:00,PT15M
16,0,0,13.5,2026-04-17T02:15:00+00:00,PT15M
16,0,0,13.5,2026-04-17T02:30:00+00:00,PT15M
16,0,0,13.5,2026-04-17T02:45:00+00:00,PT15M
15,0,0,13.5,2026-04-17T03:00:00+00:00,PT15M
15,0,0,13.5,2026-04-17T03:15:00+00:00,PT15M
15,0,0,13.5,2026-04-17T03:30:00+00:00,PT15M
15,0,0,13.6,2026-04-17T03:45:00+00:00,PT15M
15,0,0,13.6,2026-04-17T04:00:00+00:00,PT15M
15,0,10,13.7,2026-04-17T04:15:00+00:00,PT15M
15,0,25,13.7,2026-04-17T04:30:00+00:00,PT15M
15,0,32,13.8,2026-04-17T04:45:00+00:00,PT15M
15,0,40,13.9,2026-04-17T05:00:00+00:00,PT15M
15,0,54,14,2026-04-17T05:15:00+00:00,PT15M
15,0,66,14,2026-04-17T05:30:00+00:00,PT15M
15,0,83,14.1,2026-04-17T05:45:00+00:00,PT15M
15,0,92,14.1,2026-04-17T06:00:00+00:00,PT15M
15,0,118,14.1,2026-04-17T06:15:00+00:00,PT15M
15,0,129,13.9,2026-04-17T06:30:00+00:00,PT15M
15,0,141,13.8,2026-04-17T06:45:00+00:00,PT15M
15,0,137,13.7,2026-04-17T07:00:00+00:00,PT15M
15,0,184,13.5,2026-04-17T07:15:00+00:00,PT15M
15,0,243,13.4,2026-04-17T07:30:00+00:00,PT15M
15,0,291,13.2,2026-04-17T07:45:00+00:00,PT15M
15,0,285,13.1,2026-04-17T08:00:00+00:00,PT15M
15,0,281,13,2026-04-17T08:15:00+00:00,PT15M
15,0,254,12.9,2026-04-17T08:30:00+00:00,PT15M
15,0,267,12.8,2026-04-17T08:45:00+00:00,PT15M
